Bidding Exercise,Announcement Date,Year,Category,Quota,Quota Premium,Total Bids Received,Number of Successful Bids,Bidding Timestamp,Vehicle Population,Registration,Deregistration,Population Change,Transport CPI
October 2018 First Open Bidding Exercise,2018-10-03,2018.0,A,1668.0,28457.0,2059.0,1665.0,48450.0,315863.0,3018.0,3656.0,-638.0,99.1
October 2018 First Open Bidding Exercise,2018-10-03,2018.0,B,1271.0,31301.0,1886.0,1241.0,48450.0,298855.0,3719.0,2634.0,1085.0,99.1
October 2018 Second Open Bidding Exercise,2018-10-17,2018.0,A,1674.0,25556.0,1811.0,1672.0,48451.0,315863.0,3018.0,3656.0,-638.0,99.1
October 2018 Second Open Bidding Exercise,2018-10-17,2018.0,B,1273.0,31302.0,1856.0,1267.0,48451.0,298855.0,3719.0,2634.0,1085.0,99.1
November 2018 First Open Bidding Exercise,2018-11-08,2018.0,A,1819.0,28199.0,2849.0,1757.0,48452.0,315229.0,3238.0,3872.0,-634.0,98.3
November 2018 First Open Bidding Exercise,2018-11-08,2018.0,B,1265.0,32302.0,2142.0,1262.0,48452.0,299690.0,3523.0,2688.0,835.0,98.3
November 2018 Second Open Bidding Exercise,2018-11-21,2018.0,B,1241.0,31101.0,1786.0,1234.0,48453.0,299690.0,3523.0,2688.0,835.0,98.3
November 2018 Second Open Bidding Exercise,2018-11-21,2018.0,A,1818.0,25000.0,2231.0,1744.0,48453.0,315229.0,3238.0,3872.0,-634.0,98.3
December 2018 First Open Bidding Exercise,2018-12-05,2018.0,A,1878.0,23568.0,2177.0,1878.0,48454.0,314694.0,2930.0,3465.0,-535.0,98.1
December 2018 First Open Bidding Exercise,2018-12-05,2018.0,B,1239.0,31001.0,1780.0,1230.0,48454.0,300743.0,3714.0,2661.0,1053.0,98.1
December 2018 Second Open Bidding Exercise,2018-12-19,2018.0,A,1890.0,25501.0,2729.0,1887.0,48455.0,314694.0,2930.0,3465.0,-535.0,98.1
December 2018 Second Open Bidding Exercise,2018-12-19,2018.0,B,1243.0,31001.0,1804.0,1235.0,48455.0,300743.0,3714.0,2661.0,1053.0,98.1
January 2019 First Open Bidding Exercise,2019-01-09,2019.0,B,1245.0,32200.0,1818.0,1242.0,48456.0,302347.0,4138.0,2534.0,1604.0,98.1
January 2019 First Open Bidding Exercise,2019-01-09,2019.0,A,1815.0,25920.0,2707.0,1804.0,48456.0,315367.0,4111.0,3438.0,673.0,98.1
January 2019 Second Open Bidding Exercise,2019-01-23,2019.0,B,1244.0,33989.0,2119.0,1230.0,48457.0,302347.0,4138.0,2534.0,1604.0,98.1
January 2019 Second Open Bidding Exercise,2019-01-23,2019.0,A,1818.0,26170.0,2864.0,1818.0,48457.0,315367.0,4111.0,3438.0,673.0,98.1
February 2019 First Open Bidding Exercise,2019-02-08,2019.0,A,1662.0,25689.0,2371.0,1653.0,48458.0,315205.0,2408.0,2570.0,-162.0,98.6
February 2019 First Open Bidding Exercise,2019-02-08,2019.0,B,1202.0,34509.0,1937.0,1169.0,48458.0,302781.0,2594.0,2160.0,434.0,98.6
February 2019 Second Open Bidding Exercise,2019-02-20,2019.0,A,1650.0,26301.0,2261.0,1650.0,48459.0,315205.0,2408.0,2570.0,-162.0,98.6
February 2019 Second Open Bidding Exercise,2019-02-20,2019.0,B,1214.0,35403.0,1993.0,1213.0,48459.0,302781.0,2594.0,2160.0,434.0,98.6
March 2019 First Open Bidding Exercise,2019-03-06,2019.0,B,1233.0,36961.0,1903.0,1230.0,48460.0,303532.0,3642.0,2891.0,751.0,98.9
March 2019 First Open Bidding Exercise,2019-03-06,2019.0,A,1659.0,26309.0,2213.0,1653.0,48460.0,315301.0,3573.0,3477.0,96.0,98.9
March 2019 Second Open Bidding Exercise,2019-03-20,2019.0,A,1650.0,26659.0,2204.0,1647.0,48461.0,315301.0,3573.0,3477.0,96.0,98.9
March 2019 Second Open Bidding Exercise,2019-03-20,2019.0,B,1201.0,39401.0,1878.0,1195.0,48461.0,303532.0,3642.0,2891.0,751.0,98.9
April 2019 First Open Bidding Exercise,2019-04-03,2019.0,A,1656.0,29159.0,2338.0,1650.0,48462.0,316497.0,3920.0,2724.0,1196.0,101.3
April 2019 First Open Bidding Exercise,2019-04-03,2019.0,B,1202.0,43102.0,1782.0,1202.0,48462.0,304058.0,2938.0,2412.0,526.0,101.3
April 2019 Second Open Bidding Exercise,2019-04-17,2019.0,B,1205.0,48000.0,1634.0,1181.0,48463.0,304058.0,2938.0,2412.0,526.0,101.3
April 2019 Second Open Bidding Exercise,2019-04-17,2019.0,A,1653.0,33199.0,2249.0,1603.0,48463.0,316497.0,3920.0,2724.0,1196.0,101.3
May 2019 First Open Bidding Exercise,2019-05-08,2019.0,A,1431.0,36704.0,1988.0,1431.0,48464.0,317748.0,3567.0,2316.0,1251.0,101.5
May 2019 First Open Bidding Exercise,2019-05-08,2019.0,B,1139.0,48010.0,1360.0,1139.0,48464.0,304531.0,2738.0,2265.0,473.0,101.5
May 2019 Second Open Bidding Exercise,2019-05-23,2019.0,A,1475.0,27000.0,1799.0,1475.0,48465.0,317748.0,3567.0,2316.0,1251.0,101.5
May 2019 Second Open Bidding Exercise,2019-05-23,2019.0,B,1163.0,42564.0,1407.0,1161.0,48465.0,304531.0,2738.0,2265.0,473.0,101.5
June 2019 First Open Bidding Exercise,2019-06-06,2019.0,A,1424.0,30009.0,1902.0,1417.0,48466.0,318935.0,3188.0,2001.0,1187.0,99.8
June 2019 First Open Bidding Exercise,2019-06-06,2019.0,B,1139.0,39728.0,1346.0,1137.0,48466.0,305230.0,2961.0,2262.0,699.0,99.8
June 2019 Second Open Bidding Exercise,2019-06-19,2019.0,B,1141.0,35906.0,1418.0,1137.0,48467.0,305230.0,2961.0,2262.0,699.0,99.8
June 2019 Second Open Bidding Exercise,2019-06-19,2019.0,A,1424.0,26999.0,1742.0,1225.0,48467.0,318935.0,3188.0,2001.0,1187.0,99.8
July 2019 First Open Bidding Exercise,2019-07-03,2019.0,B,1141.0,34000.0,1390.0,1135.0,48468.0,306047.0,3327.0,2510.0,817.0,99.3
July 2019 First Open Bidding Exercise,2019-07-03,2019.0,A,1431.0,28589.0,1795.0,1428.0,48468.0,320143.0,3658.0,2450.0,1208.0,99.3
July 2019 Second Open Bidding Exercise,2019-07-17,2019.0,A,1623.0,26667.0,1902.0,1617.0,48469.0,320143.0,3658.0,2450.0,1208.0,99.3
July 2019 Second Open Bidding Exercise,2019-07-17,2019.0,B,1143.0,39406.0,1677.0,1140.0,48469.0,306047.0,3327.0,2510.0,817.0,99.3
August 2019 First Open Bidding Exercise,2019-08-07,2019.0,B,1047.0,40001.0,1487.0,1043.0,48470.0,306629.0,2705.0,2123.0,582.0,100.4
August 2019 First Open Bidding Exercise,2019-08-07,2019.0,A,1059.0,32725.0,2023.0,1059.0,48470.0,320357.0,2390.0,2176.0,214.0,100.4
August 2019 Second Open Bidding Exercise,2019-08-21,2019.0,A,1062.0,31917.0,1725.0,1062.0,48471.0,320357.0,2390.0,2176.0,214.0,100.4
August 2019 Second Open Bidding Exercise,2019-08-21,2019.0,B,1045.0,38602.0,1415.0,1043.0,48471.0,306629.0,2705.0,2123.0,582.0,100.4
September 2019 First Open Bidding Exercise,2019-09-04,2019.0,B,1046.0,36001.0,1289.0,1040.0,48472.0,307530.0,3004.0,2103.0,901.0,99.8
September 2019 First Open Bidding Exercise,2019-09-04,2019.0,A,1056.0,31783.0,1656.0,1056.0,48472.0,320778.0,2567.0,2146.0,421.0,99.8
September 2019 Second Open Bidding Exercise,2019-09-18,2019.0,A,1056.0,31759.0,1453.0,1053.0,48473.0,320778.0,2567.0,2146.0,421.0,99.8
September 2019 Second Open Bidding Exercise,2019-09-18,2019.0,B,1044.0,37000.0,1418.0,1042.0,48473.0,307530.0,3004.0,2103.0,901.0,99.8
October 2019 First Open Bidding Exercise,2019-10-09,2019.0,A,1057.0,34001.0,1659.0,1033.0,48474.0,320788.0,2202.0,2192.0,10.0,100.7
October 2019 First Open Bidding Exercise,2019-10-09,2019.0,B,1048.0,41361.0,1559.0,1042.0,48474.0,308215.0,2812.0,2127.0,685.0,100.7
October 2019 Second Open Bidding Exercise,2019-10-23,2019.0,A,1060.0,32309.0,1467.0,1056.0,48475.0,320788.0,2202.0,2192.0,10.0,100.7
October 2019 Second Open Bidding Exercise,2019-10-23,2019.0,B,1044.0,41805.0,1503.0,1037.0,48475.0,308215.0,2812.0,2127.0,685.0,100.7
November 2019 First Open Bidding Exercise,2019-11-06,2019.0,B,1017.0,40009.0,1296.0,1016.0,48476.0,308711.0,2622.0,2126.0,496.0,100.4
November 2019 First Open Bidding Exercise,2019-11-06,2019.0,A,1043.0,30000.0,1302.0,1031.0,48476.0,321092.0,2447.0,2143.0,304.0,100.4
November 2019 Second Open Bidding Exercise,2019-11-20,2019.0,B,1019.0,39700.0,1331.0,1016.0,48477.0,308711.0,2622.0,2126.0,496.0,100.4
November 2019 Second Open Bidding Exercise,2019-11-20,2019.0,A,1023.0,32000.0,1468.0,1012.0,48477.0,321092.0,2447.0,2143.0,304.0,100.4
December 2019 First Open Bidding Exercise,2019-12-04,2019.0,B,1013.0,37900.0,1265.0,1003.0,48478.0,308991.0,2550.0,2270.0,280.0,101.1
December 2019 First Open Bidding Exercise,2019-12-04,2019.0,A,1030.0,33009.0,1386.0,1013.0,48478.0,321103.0,2156.0,2145.0,11.0,101.1
December 2019 Second Open Bidding Exercise,2019-12-18,2019.0,B,1015.0,36000.0,1251.0,1015.0,48479.0,308991.0,2550.0,2270.0,280.0,101.1
December 2019 Second Open Bidding Exercise,2019-12-18,2019.0,A,1029.0,32889.0,1256.0,1013.0,48479.0,321103.0,2156.0,2145.0,11.0,101.1
January 2020 First Open Bidding Exercise,2020-01-08,2020.0,B,1022.0,37109.0,1229.0,1021.0,48480.0,309741.0,2861.0,2111.0,750.0,102.1
January 2020 First Open Bidding Exercise,2020-01-08,2020.0,A,1035.0,35320.0,1450.0,1026.0,48480.0,321024.0,2160.0,2239.0,-79.0,102.1
January 2020 Second Open Bidding Exercise,2020-01-22,2020.0,B,1012.0,37705.0,1157.0,1008.0,48481.0,309741.0,2861.0,2111.0,750.0,102.1
January 2020 Second Open Bidding Exercise,2020-01-22,2020.0,A,1034.0,35010.0,1390.0,1025.0,48481.0,321024.0,2160.0,2239.0,-79.0,102.1
February 2020 First Open Bidding Exercise,2020-02-05,2020.0,A,982.0,30010.0,1204.0,977.0,48482.0,321274.0,2028.0,1778.0,250.0,100.3
February 2020 First Open Bidding Exercise,2020-02-05,2020.0,B,984.0,30890.0,1173.0,980.0,48482.0,310341.0,2630.0,2030.0,600.0,100.3
February 2020 Second Open Bidding Exercise,2020-02-19,2020.0,B,987.0,32889.0,1459.0,978.0,48483.0,310341.0,2630.0,2030.0,600.0,100.3
February 2020 Second Open Bidding Exercise,2020-02-19,2020.0,A,982.0,32999.0,1564.0,973.0,48483.0,321274.0,2028.0,1778.0,250.0,100.3
March 2020 First Open Bidding Exercise,2020-03-04,2020.0,B,987.0,32801.0,1347.0,987.0,48484.0,310794.0,2732.0,2279.0,453.0,99.0
March 2020 First Open Bidding Exercise,2020-03-04,2020.0,A,978.0,32699.0,1436.0,973.0,48484.0,321127.0,2250.0,2397.0,-147.0,99.0
March 2020 Second Open Bidding Exercise,2020-03-18,2020.0,A,982.0,31210.0,1421.0,962.0,48485.0,321127.0,2250.0,2397.0,-147.0,99.0
March 2020 Second Open Bidding Exercise,2020-03-18,2020.0,B,992.0,30012.0,1366.0,943.0,48485.0,310794.0,2732.0,2279.0,453.0,99.0
,,,A,,,,,48486.0,319683.0,263.0,1707.0,-1444.0,97.3
,,,B,,,,,48486.0,309819.0,419.0,1394.0,-975.0,97.3
,,,B,,,,,48487.0,309819.0,419.0,1394.0,-975.0,97.3
,,,A,,,,,48487.0,319683.0,263.0,1707.0,-1444.0,97.3
,,,B,,,,,48488.0,309001.0,34.0,852.0,-818.0,96.7
,,,A,,,,,48488.0,318512.0,13.0,1184.0,-1171.0,96.7
,,,A,,,,,48489.0,318512.0,13.0,1184.0,-1171.0,96.7
,,,B,,,,,48489.0,309001.0,34.0,852.0,-818.0,96.7
,,,B,,,,,48490.0,308014.0,612.0,1599.0,-987.0,96.7
,,,A,,,,,48490.0,317205.0,449.0,1756.0,-1307.0,96.7
,,,B,,,,,48491.0,308014.0,612.0,1599.0,-987.0,96.7
,,,A,,,,,48491.0,317205.0,449.0,1756.0,-1307.0,96.7
July 2020 First Open Bidding Exercise,2020-07-08,2020.0,A,1289.0,33520.0,3061.0,1286.0,48492.0,317417.0,1909.0,1697.0,212.0,98.0
July 2020 First Open Bidding Exercise,2020-07-08,2020.0,B,1291.0,35889.0,3160.0,1260.0,48492.0,309164.0,2912.0,1762.0,1150.0,98.0
July 2020 Second Open Bidding Exercise,2020-07-22,2020.0,B,1339.0,35001.0,2497.0,1316.0,48493.0,309164.0,2912.0,1762.0,1150.0,98.0
July 2020 Second Open Bidding Exercise,2020-07-22,2020.0,A,1304.0,32699.0,2485.0,1290.0,48493.0,317417.0,1909.0,1697.0,212.0,98.0
August 2020 First Open Bidding Exercise,2020-08-05,2020.0,B,932.0,37102.0,1985.0,928.0,48494.0,310271.0,2897.0,1790.0,1107.0,99.0
August 2020 First Open Bidding Exercise,2020-08-05,2020.0,A,1022.0,33000.0,2047.0,1007.0,48494.0,317944.0,2277.0,1750.0,527.0,99.0
August 2020 Second Open Bidding Exercise,2020-08-19,2020.0,B,923.0,38802.0,1727.0,912.0,48495.0,310271.0,2897.0,1790.0,1107.0,99.0
August 2020 Second Open Bidding Exercise,2020-08-19,2020.0,A,1034.0,35710.0,2099.0,1019.0,48495.0,317944.0,2277.0,1750.0,527.0,99.0
September 2020 First Open Bidding Exercise,2020-09-09,2020.0,A,1035.0,37766.0,1737.0,1035.0,48496.0,318385.0,1978.0,1537.0,441.0,100.3
September 2020 First Open Bidding Exercise,2020-09-09,2020.0,B,904.0,41510.0,1715.0,892.0,48496.0,311144.0,2578.0,1705.0,873.0,100.3
September 2020 Second Open Bidding Exercise,2020-09-23,2020.0,A,1034.0,38504.0,1540.0,1031.0,48497.0,318385.0,1978.0,1537.0,441.0,100.3
September 2020 Second Open Bidding Exercise,2020-09-23,2020.0,B,912.0,40989.0,1497.0,912.0,48497.0,311144.0,2578.0,1705.0,873.0,100.3
October 2020 First Open Bidding Exercise,2020-10-07,2020.0,B,805.0,40690.0,1218.0,800.0,48498.0,312135.0,2650.0,1659.0,991.0,100.1
October 2020 First Open Bidding Exercise,2020-10-07,2020.0,A,912.0,36534.0,1272.0,907.0,48498.0,318958.0,2091.0,1518.0,573.0,100.1
October 2020 Second Open Bidding Exercise,2020-10-21,2020.0,A,916.0,37334.0,1323.0,907.0,48499.0,318958.0,2091.0,1518.0,573.0,100.1
October 2020 Second Open Bidding Exercise,2020-10-21,2020.0,B,793.0,40990.0,1272.0,793.0,48499.0,312135.0,2650.0,1659.0,991.0,100.1
November 2020 First Open Bidding Exercise,2020-11-04,2020.0,A,967.0,35990.0,1262.0,952.0,48500.0,319271.0,1819.0,1506.0,313.0,100.0
November 2020 First Open Bidding Exercise,2020-11-04,2020.0,B,1013.0,39000.0,1415.0,985.0,48500.0,313393.0,2840.0,1582.0,1258.0,100.0
November 2020 Second Open Bidding Exercise,2020-11-18,2020.0,A,972.0,37690.0,1361.0,966.0,48501.0,319271.0,1819.0,1506.0,313.0,100.0
November 2020 Second Open Bidding Exercise,2020-11-18,2020.0,B,1007.0,41101.0,1559.0,1006.0,48501.0,313393.0,2840.0,1582.0,1258.0,100.0
December 2020 First Open Bidding Exercise,2020-12-09,2020.0,B,1035.0,45012.0,1712.0,1019.0,48502.0,314417.0,2614.0,1590.0,1024.0,101.7
December 2020 First Open Bidding Exercise,2020-12-09,2020.0,A,978.0,40714.0,1620.0,978.0,48502.0,319137.0,1291.0,1425.0,-134.0,101.7
December 2020 Second Open Bidding Exercise,2020-12-23,2020.0,B,1009.0,49300.0,1631.0,998.0,48503.0,314417.0,2614.0,1590.0,1024.0,101.7
December 2020 Second Open Bidding Exercise,2020-12-23,2020.0,A,969.0,40556.0,1403.0,966.0,48503.0,319137.0,1291.0,1425.0,-134.0,101.7
January 2021 First Open Bidding Exercise,2021-01-06,2021.0,A,963.0,40609.0,1280.0,962.0,48504.0,320206.0,2452.0,1383.0,1069.0,102.8
January 2021 First Open Bidding Exercise,2021-01-06,2021.0,B,1023.0,49001.0,1396.0,1021.0,48504.0,315789.0,2799.0,1427.0,1372.0,102.8
January 2021 Second Open Bidding Exercise,2021-01-20,2021.0,B,1023.0,49001.0,1396.0,1021.0,48505.0,315789.0,2799.0,1427.0,1372.0,102.8
January 2021 Second Open Bidding Exercise,2021-01-20,2021.0,A,963.0,40609.0,1280.0,962.0,48505.0,320206.0,2452.0,1383.0,1069.0,102.8
February 2021 First Open Bidding Exercise,2021-02-03,2021.0,B,943.0,46790.0,1107.0,943.0,48506.0,316690.0,2099.0,1198.0,901.0,103.4
February 2021 First Open Bidding Exercise,2021-02-03,2021.0,A,885.0,42000.0,1098.0,881.0,48506.0,320475.0,1537.0,1268.0,269.0,103.4
February 2021 Second Open Bidding Exercise,2021-02-17,2021.0,B,942.0,46002.0,1168.0,938.0,48507.0,316690.0,2099.0,1198.0,901.0,103.4
February 2021 Second Open Bidding Exercise,2021-02-17,2021.0,A,903.0,41001.0,1226.0,900.0,48507.0,320475.0,1537.0,1268.0,269.0,103.4
March 2021 First Open Bidding Exercise,2021-03-03,2021.0,A,887.0,41996.0,1175.0,887.0,48508.0,320445.0,1888.0,1918.0,-30.0,104.6
March 2021 First Open Bidding Exercise,2021-03-03,2021.0,B,942.0,45001.0,1121.0,926.0,48508.0,317580.0,2694.0,1804.0,890.0,104.6
March 2021 Second Open Bidding Exercise,2021-03-17,2021.0,B,946.0,47001.0,1222.0,932.0,48509.0,317580.0,2694.0,1804.0,890.0,104.6
March 2021 Second Open Bidding Exercise,2021-03-17,2021.0,A,886.0,44589.0,1186.0,879.0,48509.0,320445.0,1888.0,1918.0,-30.0,104.6
April 2021 First Open Bidding Exercise,2021-04-07,2021.0,A,883.0,45600.0,1212.0,880.0,48510.0,320521.0,1683.0,1607.0,76.0,106.8
April 2021 First Open Bidding Exercise,2021-04-07,2021.0,B,958.0,52309.0,1524.0,949.0,48510.0,318281.0,2348.0,1647.0,701.0,106.8
April 2021 Second Open Bidding Exercise,2021-04-21,2021.0,A,890.0,49640.0,1290.0,883.0,48511.0,320521.0,1683.0,1607.0,76.0,106.8
April 2021 Second Open Bidding Exercise,2021-04-21,2021.0,B,956.0,61190.0,1585.0,949.0,48511.0,318281.0,2348.0,1647.0,701.0,106.8
May 2021 First Open Bidding Exercise,2021-05-05,2021.0,A,832.0,48002.0,1100.0,803.0,48512.0,320168.0,1519.0,1872.0,-353.0,107.3
May 2021 First Open Bidding Exercise,2021-05-05,2021.0,B,819.0,60001.0,1244.0,813.0,48512.0,318723.0,2240.0,1798.0,442.0,107.3
May 2021 Second Open Bidding Exercise,2021-05-19,2021.0,B,817.0,58089.0,1089.0,817.0,48513.0,318723.0,2240.0,1798.0,442.0,107.3
May 2021 Second Open Bidding Exercise,2021-05-19,2021.0,A,835.0,41801.0,1209.0,834.0,48513.0,320168.0,1519.0,1872.0,-353.0,107.3
June 2021 First Open Bidding Exercise,2021-06-09,2021.0,A,858.0,48510.0,1439.0,820.0,48514.0,320236.0,1932.0,1864.0,68.0,107.4
June 2021 First Open Bidding Exercise,2021-06-09,2021.0,B,815.0,60109.0,1107.0,784.0,48514.0,319527.0,2484.0,1680.0,804.0,107.4
June 2021 Second Open Bidding Exercise,2021-06-23,2021.0,B,809.0,56032.0,983.0,799.0,48515.0,319527.0,2484.0,1680.0,804.0,107.4
June 2021 Second Open Bidding Exercise,2021-06-23,2021.0,A,830.0,47821.0,1178.0,823.0,48515.0,320236.0,1932.0,1864.0,68.0,107.4
July 2021 First Open Bidding Exercise,2021-07-07,2021.0,A,867.0,45001.0,1149.0,864.0,48516.0,320585.0,1598.0,1249.0,349.0,107.4
July 2021 First Open Bidding Exercise,2021-07-07,2021.0,B,840.0,56100.0,1087.0,840.0,48516.0,320004.0,1809.0,1332.0,477.0,107.4
July 2021 Second Open Bidding Exercise,2021-07-22,2021.0,A,836.0,47010.0,1240.0,832.0,48517.0,320585.0,1598.0,1249.0,349.0,107.4
July 2021 Second Open Bidding Exercise,2021-07-22,2021.0,B,819.0,59501.0,1107.0,796.0,48517.0,320004.0,1809.0,1332.0,477.0,107.4
August 2021 First Open Bidding Exercise,2021-08-04,2021.0,B,771.0,56001.0,980.0,751.0,48518.0,320909.0,2241.0,1336.0,905.0,107.2
August 2021 First Open Bidding Exercise,2021-08-04,2021.0,A,805.0,45189.0,1021.0,804.0,48518.0,320580.0,1251.0,1256.0,-5.0,107.2
August 2021 Second Open Bidding Exercise,2021-08-18,2021.0,A,806.0,46689.0,1127.0,806.0,48519.0,320580.0,1251.0,1256.0,-5.0,107.2
August 2021 Second Open Bidding Exercise,2021-08-18,2021.0,B,794.0,61001.0,1065.0,793.0,48519.0,320909.0,2241.0,1336.0,905.0,107.2
September 2021 First Open Bidding Exercise,2021-09-08,2021.0,B,791.0,62600.0,1080.0,788.0,48520.0,322072.0,2403.0,1240.0,1163.0,108.7
September 2021 First Open Bidding Exercise,2021-09-08,2021.0,A,804.0,47000.0,1124.0,790.0,48520.0,321025.0,1484.0,1039.0,445.0,108.7
September 2021 Second Open Bidding Exercise,2021-09-22,2021.0,B,772.0,68310.0,1189.0,768.0,48521.0,322072.0,2403.0,1240.0,1163.0,108.7
September 2021 Second Open Bidding Exercise,2021-09-22,2021.0,A,803.0,48000.0,1040.0,795.0,48521.0,321025.0,1484.0,1039.0,445.0,108.7
October 2021 First Open Bidding Exercise,2021-10-06,2021.0,B,774.0,70200.0,1130.0,774.0,48522.0,322216.0,1472.0,1328.0,144.0,111.2
October 2021 First Open Bidding Exercise,2021-10-06,2021.0,A,816.0,47001.0,1077.0,812.0,48522.0,321252.0,1470.0,1243.0,227.0,111.2
October 2021 Second Open Bidding Exercise,2021-10-20,2021.0,B,774.0,80210.0,1240.0,767.0,48523.0,322216.0,1472.0,1328.0,144.0,111.2
October 2021 Second Open Bidding Exercise,2021-10-20,2021.0,A,811.0,52709.0,1304.0,806.0,48523.0,321252.0,1470.0,1243.0,227.0,111.2
November 2021 First Open Bidding Exercise,2021-11-03,2021.0,B,587.0,82801.0,839.0,581.0,48524.0,322645.0,1594.0,1165.0,429.0,114.2
November 2021 First Open Bidding Exercise,2021-11-03,2021.0,A,536.0,53709.0,834.0,531.0,48524.0,321406.0,1352.0,1198.0,154.0,114.2
November 2021 Second Open Bidding Exercise,2021-11-17,2021.0,B,594.0,79601.0,797.0,585.0,48525.0,322645.0,1594.0,1165.0,429.0,114.2
November 2021 Second Open Bidding Exercise,2021-11-17,2021.0,A,537.0,55001.0,706.0,535.0,48525.0,321406.0,1352.0,1198.0,154.0,114.2
December 2021 First Open Bidding Exercise,2021-12-08,2021.0,B,593.0,80401.0,822.0,593.0,48526.0,323174.0,1696.0,1167.0,529.0,115.7
December 2021 First Open Bidding Exercise,2021-12-08,2021.0,A,536.0,57010.0,771.0,525.0,48526.0,321500.0,1191.0,1097.0,94.0,115.7
December 2021 Second Open Bidding Exercise,2021-12-22,2021.0,B,595.0,80989.0,829.0,590.0,48527.0,323174.0,1696.0,1167.0,529.0,115.7
December 2021 Second Open Bidding Exercise,2021-12-22,2021.0,A,534.0,58801.0,740.0,534.0,48527.0,321500.0,1191.0,1097.0,94.0,115.7
January 2022 First Open Bidding Exercise,2022-01-05,2022.0,A,543.0,57599.0,760.0,533.0,48528.0,321432.0,1315.0,1383.0,-68.0,115.8
January 2022 First Open Bidding Exercise,2022-01-05,2022.0,B,587.0,77700.0,712.0,586.0,48528.0,323620.0,1645.0,1199.0,446.0,115.8
January 2022 Second Open Bidding Exercise,2022-01-19,2022.0,B,592.0,82001.0,907.0,583.0,48529.0,323620.0,1645.0,1199.0,446.0,115.8
January 2022 Second Open Bidding Exercise,2022-01-19,2022.0,A,531.0,57898.0,711.0,526.0,48529.0,321432.0,1315.0,1383.0,-68.0,115.8
February 2022 First Open Bidding Exercise,2022-02-09,2022.0,A,542.0,60761.0,819.0,542.0,48530.0,,,,,
February 2022 First Open Bidding Exercise,2022-02-09,2022.0,B,550.0,86102.0,865.0,549.0,48530.0,,,,,
February 2022 Second Open Bidding Exercise,2022-02-23,2022.0,A,536.0,63000.0,876.0,524.0,48531.0,,,,,
February 2022 Second Open Bidding Exercise,2022-02-23,2022.0,B,559.0,93590.0,939.0,554.0,48531.0,,,,,
